3203
4280
3600
3260
3208
4138
3275
2699
3190
1410
2075
2250
3487
2013
3742
3544
3005
2620
4353
3590
3035
2552
3600
2641
3072
570
2948
2875
3856
3856
3175
3175
2863
2430
3030
3660
3402
3430
3402
3232
4026
3317
3010
3203
3458
4026
3459
2908
3175
3111
3754
2948
2608
2503
3270
3870
2620
3396
3487
3062
5580
550
3046
3289
2980
3430
3600
1710
2665
3203
1219
4167
3374
3230
3276
3114
3360
3062
890
3288
2523
2965
2892
3771
2772
3245
794
2608
3505
2930
3085
3630
2060
3720
2875
2410
2891
2466
3544
3204
3270
3670
2098
3520
3405
3288
3657
2183
4196
3870
3215
3232
3224
3907
3317
3402
3147
4145
3345
3450
3062
2910
3120
3412
3969
3118
3615
3125
2948
3005
2251
3330
3147
2856
3400
2770
3288
830
2693
3486
3203
3090
3205
2900
3430
3629
3260
3643
4298
3025
3158
3180
3185
3635
3130
2510
3095
3005
3204
4030
3650
3571
2749
2552
2509
2890
3332
3465
2780
3175
2892
4167
2523
3215
2330
2948
2977
2665
3941
3714
4139
2674
2690
2771
3286
3402
3284
2807
3175
3620
3600
3990
2360
3715
3147
3090
3030
3440
3459
3540
3005
2466
3402
3799
3361
3798
3260
3730
2948
3968
3648
4034
3147
3375
2715
3347
3880
2041
3317
3033
3515
3610
2364
2778
822
3245
2655
2490
2970
3430
3147
3547
3487
3145
3635
3320
2693
3147
3492
3270
2960
3425
2268
3434
3316
3714
936
3459
3085
3663
2379
3997
3827
2450
4218
3501
3941
3147
3201
3260
2551
3225
3560
375
3487
3402
3355
3062
3270
3515
3200
3384
3755
3730
2778
3827
3380
3274
3335
4139
3345
3345
2890
1658
3900
3005
3515
2722
2360
3175
4495
3730
3420
1630
3450
3289
3469
2680
3165
3765
2977
3912
3487
2302
3515
4090
3402
3225
2268
3515
790
1858
1760
3799
3360
3827
2895
2699
2523
3246
2655
3120
3770
3884
3065
2778
3237
3994
3827
3090
2580
2670
3230
2500
4053
3175
2055
3742
3450
3317
3827
2865
3090
4026
3402
2693
3110
2547
3175
3146
3090
430
3125
3714
3100
3430
2863
2370
3693
2880
2611
3485
3122
3425
3374
2920
3450
2870
3340
3504
3232
3275
2445
3922
857
2353
3130
2948
800
3487
3680
3061
4280
3632
2835
3345
3714
2441
3405
2070
2900
3430
2805
2515
3585
3605
2551
2460
3241
2449
3203
3908
2679
3578
3005
3875
3330
3758
3090
3686
3090
3685
3685
3717
1588
3020
3070
3330
237
3430
3719
2948
2636
3714
3160
2989
3374
2300
3260
3232
3720
2893
765
3175
3275
3090
3185
3260
3724
3289
3175
2920
3561
3430
3062
3374
3033
3367
3969
3150
3387
2977
2637
3122
3119
3400
3940
3140
3430
3290
3204
2580
3345
2750
4085
3289
3600
3033
3730
3600
2183
2381
3260
3374
3444
3260
3572
4082
2535
3670
3360
3856
3317
3600
3971
1430
2700
2438
2830
945
2835
3387
1162
3005
2637
3289
4767
2410
2910
2551
3190
3430
2980
3317
2600
3820
2863
2690
3512
1854
2608
3204
3190
830
1531
2977
2976
2867
3285
2960
3600
3487
4224
3147
2340
3110
3391
2590
3147
3220
3076
2890
3541
3459
3055
2084
3233
4191
4111
3742
2891
2892
2835
2590
3365
3975
1180
3657
2670
3656
3130
3062
2650
2070
3115
2920
3147
1973
3359
3275
2495
851
3203
3146
4470
3841
3351
2730
3616
3650
2620
3118
3090
2747
1430
2835
3912
3320
4423
3445
2920
3402
3260
3545
3402
3118
2920
3203
2820
3200
2523
3966
2325
3515
3374
2925
4425
2863
3402
2650
2940
3147
2863
3941
3156
2693
4525
3098
3210
2737
2013
3720
2750
3572
1310
3572
2752
4394
4045
3015
3204
3515
4508
3090
2353
2700
3270
3515
2510
2920
3515
3572
3316
3000
4479
3080
3586
2750
3147
4499
3742
2807
3545
3827
3201
3629
3143
3090
2778
3401
2690
3374
3260
2595
2693
3505
2976
3055
3181
2835
2480
2809
2976
3190
3650
2972
2438
3540
3090
3283
3544
2693
2693
3345
3731
3625
2440
3140
3230
3798
2778
3203
3033
3062
3430
2364
3742
2722
3374
3704
2985
3230
3462
2730
1950
2778
3420
2807
2840
3005
3254
3289
3380
2645
3486
2396
3487
3572
2913
2750
3315
3420
1928
3827
3330
2523
2920
2863
2410
3270
3969
3147
2850
2709
3115
2807
2206
2800
3742
3060
920
3010
3270
3543
3360
2852
3040
3374
3380
2721
2835
2892
3120
2863
3977
2523
3374
3827
227
3165
3090
1570
2540
4400
2778
3485
2870
2120
3164
3856
3290
3203
2540
3440
3640
3005
3476
2863
3840
3458
3771
2700
3005
3130
2920
1531
2665
2920
3033
3770
4010
2160
2013
3118
3487
2126
3657
2820
3475
3361
2820
3090
2485
3118
3383
3374
4196
1575
3203
3486
2356
2693
3119
2240
4210
2210
2410
3402
3500
1559
4167
2670
2466
3209
3289
2977
482
3840
3629
3215
3941
3487
2070
3090
2785
2585
2948
2370
2450
3467
3033
3317
2268
3317
4070
3650
3374
3810
2530
2798
3397
2041
3722
3425
3400
3140
3560
2041
3260
2721
4026
4931
3776
4139
2920
1814
3420
2350
2890
3062
3402
2863
3124
3260
2880
3118
3419
2665
1842
2990
2571
3705
2552
3033
2296
3686
2910
3260
3771
3033
2807
3295
3260
4014
4167
3124
2840
410
3799
2863
2510
3657
1871
2660
3704
3203
1446
2270
3310
2516
2760
3289
3180
1843
2098
3374
3245
2976
3204
4309
3410
3572
1701
3657
3175
3311
2850
3230
1559
3858
3010
3765
3410
1956
2405
4026
4422
3119
3710
2948
3315
3057
3464
4835
2523
3267
3204
2807
1500
3725
3647
3790
3252
3040
2282
3459
3005
1030
2665
3300
2940
2580
1559
3180
2935
3090
3090
3629
3147
3260
3125
3317
2438
3679
2750
3430
3480
3090
2466
2619
3420
2835
2236
2977
3653
3736
1729
2722
3118
3124
3860
2920
3317
2660
3570
3062
3232
3119
3118
2982
3550
3147
2965
3376
3350
3033
4317
2590
3365
3714
2438
4090
3675
2807
2381
3090
3030
2660
2736
3541
3062
2749
2296
1899
2977
2608
4026
3930
2810
3289
2807
2295
2170
3997
3400
3030
3798
3089
3629
3345
2980
3480
3390
3600
3033
2905
3373
3203
3345
3317
3378
3146
2155
3714
3189
3572
3062
2977
3345
3461
2126
3280
2787
3650
3880
3345
3198
3459
3225
3572
2550
3314
3390
2637
2770
3941
3735
2745
3402
2960
2758
3090
3827
2863
3572
3402
3090
3424
2410
2690
2435
3270
3015
2950
3289
3260
2960
1615
3515
3480
2977
2845
3825
3238
3771
2396
3289
3470
3355
2976
3147
3240
3062
3289
2523
2750
2825
2722
3895
3799
3340
3062
3770
3487
2460
3079
3740
3345
4085
3884
3212
3446
2750
2325
3490
2948
3232
3405
3487
3520
3085
3770
3147
3360
3320
2834
4020
3033
4053
2948
2296
3459
3870
3686
3545
3373
2250
2807
2580
2580
3005
4111
3250
2863
3430
3345
3501
3799
4410
2901
4791
3300
4102
3005
3170
3515
2550
3005
3033
2974
2537
2831
3390
3232
3119
3345
3570
3657
2495
2182
3370
3400
3629
3610
2807
4030
3544
3997
2780
2863
2438
3260
3686
3500
2268
3910
2778
3970
3150
3660
3657
3515
3544
2608
2935
2665
3147
3402
3280
2722
2560
3487
2977
3487
3005
2401
2693
3010
3335
3662
3570
4472
3387
2240
3705
2381
3165
3628
3870
3280
3325
4164
1304
3147
4135
2778
3255
2740
3144
3770
3050
2920
2041
4294
2523
3770
3005
2750
3402
2520
4082
3657
3695
2920
3175
3203
3135
3295
3487
3650
2410
3265
3160
2664
3340
2673
3490
3175
2381
3317
3119
737
2098
3288
4196
3360
2720
3400
2920
2608
3232
2879
2610
3206
2920
3515
3230
2637
3520
2835
3373
3322
3260
3400
2807
2920
2977
2665
3600
3062
2778
2968
3521
2126
2807
3260
2570
3628
3015
3430
2630
2930
3629
2821
2970
2863
3277
2577
3969
3402
2835
3100
1690
3052
3232
3795
1300
2890
4167
3440
730
3317
3660
3345
3204
4082
2712
2551
2211
3572
3850
4275
3230
3723
3585
1910
3240
2892
3062
3510
3460
3827
3350
3912
3487
2740
3110
1247
2381
3147
3790
2863
2465
3289
3855
3080
2990
2863
3484
4160
4224
3657
1650
2450
3515
4170
3520
2807
3775
2885
3070
2815
2750
5385
2863
870
3203
3119
3065
2890
3232
2758
2970
3609
3572
3997
2852
2610
3769
3061
4100
3657
2920
3325
3402
4281
3570
3770
2155
3260
3118
3629
3430
2250
3054
2693
3880
2807
3400
2868
3710
3941
2750
2825
2324
2353
3333
2892
3610
4309
3680
2495
3315
3150
2863
2500
3271
3946
3855
2834
3655
3110
3771
3231
3317
3600
3610
2948
2365
1690
3160
3020
2600
2910
3616
3690
3062
3742
3677
2977
820
3105
2920
2637
3460
3600
3260
3572
3232
3260
3160
3509
3320
3610
3226
2552
2726
3360
3275
3020
3243
3459
4390
3345
3535
2920
2900
2180
3254
3742
3045
3610
4215
2934
2735
2810
3295
2920
3205
3070
3008
3050
3459
3317
3005
3905
704
750
3997
3034
2863
2807
2410
3232
3317
3520
3061
2863
3544
4080
3510
2892
3382
3005
2381
2920
2960
3350
3374
1365
3665
3430
3969
2380
3771
4182
3676
2980
2928
3203
3289
3395
4054
3820
2778
3435
3300
2080
3370
3250
2580
2169
3033
3005
2069
3325
3710
2126
1814
2693
2438
3379
3629
2948
3119
3530
2013
3840
3289
1700
2633
2494
2807
2749
2951
3571
3350
1900
3856
4508
2620
3487
1673
2806
2900
3060
3062
3251
2608
2845
2830
3515
2990
2978
3515
3600
2240
3260
3594
3997
3950
3345
3002
2268
3150
3630
1871
3289
3175
2466
3800
3345
2920
3370
2240
2840
3742
3118
3005
3374
2381
3550
2182
1021
2971
3365
3900
4000
3520
3033
3714
600
1814
3840
3740
3232
710
3370
3420
3719
3260
3402
2693
2721
3730
3239
3062
2345
2495
3204
3119
2930
3216
2832
3290
2710
2030
3550
3033
3572
3420
2940
3317
3040
3573
3080
2495
3184
2551
3402
2853
2892
3316
3655
3969
2820
3590
3289
2490
2863
3147
3147
2649
1815
3345
539
3997
3345
2608
3798
2940
3180
2211
3945
3340
3062
2750
2925
2529
3569
2480
4080
2948
2997
3230
3600
2636
3200
3345
3380
3402
2608
3515
3175
4054
3470
3374
3742
3860
3250
2750
3171
4783
3232
3686
3080
3090
2835
4281
2545
2825
3370
2183
2960
3410
2892
3240
2988
2977
3975
3869
2280
3544
3210
3060
2438
3486
2770
3714
3827
3884
3220
3725
1956
2693
3260
2957
3490
3232
3147
3147
2570
3006
3455
3175
2866
3060
2994
2750
3365
3380
2807
3147
2515
3572
2810
4220
3997
2970
3475
2410
4000
2722
3495
3150
3723
3345
3795
3969
3180
3544
3830
1786
3203
4140
1090
3545
3240
3250
2905
3317
3270
3445
2268
3779
3572
2863
2934
3827
2523
592
3544
2523
3005
2220
3713
3618
3090
3232
2976
3629
565
1928
3740
3487
3290
3459
2724
3005
2183
2340
3320
630
3317
2665
3430
3333
2955
2780
3580
2970
2977
2465
3544
3368
3240
3170
2475
2370
2693
3775
3134
2693
2948
3714
3544
2195
2080
3005
3450
3220
3317
3118
3425
2920
2863
2693
3147
3374
3475
4379
2840
2458
3402
3050
3062
3170
3180
3890
4030
2070
3515
2126
3175
2980
3346
3135
1530
1162
3005
3657
3317
1389
2722
2523
3019
3210
3005
3815
2580
3950
3345
2948
2567
3260
4060
3563
2948
2984
3771
2637
3968
3334
3290
3250
3345
2750
965
3365
2000
2715
2650
2940
3161
3036
3232
3289
3080
2870
3119
4100
2920
3331
3120
2702
2786
3210
3691
3115
3544
3260
3374
3090
2820
3487
2983
3090
3345
3402
2550
2920
3033
3710
2590
3190
2843
2750
2760
2468
2722
3969
3813
3253
890
3119
3848
3248
3235
3572
3433
3560
3100
3820
4135
2466
3312
3090
2390
3020
3203
3289
3540
3515
2608
2693
3912
3486
3085
3305
2828
3430
3175
2935
2353
3402
3629
3317
3651
2417
3250
3260
3580
4350
3466
3200
2920
2980
3540
3396
3590
3402
2460
3544
2098
2579
2755
3015
2722
2565
4160
3275
2965
2699
2948
3997
2693
3586
3050
2892
3317
2749
4280
2927
3090
255
2530
2645
3440
2712
3737
3941
3160
2472
3270
2778
3515
2770
3015
4876
3572
2742
3686
2892
3130
3786
3607
2475
3580
4095
3062
3884
1127
3250
3240
3260
3517
3374
3118
2845
1531
3450
3175
3400
3210
2948
2948
2780
4265
2950
4394
1440
3450
3260
3378
3315
2523
2863
3856
2920
2662
2693
4150
3125
3074
2735
2693
3430
2740
2735
3110
2980
3345
3204
3316
3090
3317
3420
2164
3515
3155
3771
2381
2721
2240
2005
3415
3540
2890
2895
3890
2720
3204
3670
4196
3487
3033
3410
3941
1170
3805
3118
3374
2892
2580
3670
2755
3317
2835
3525
3402
2905
3797
3572
3771
3685
1440
3487
3515
3062
2860
708
2977
3048
3884
3410
3625
3590
3080
2466
3289
3030
2968
3374
2834
2860
4347
3485
2710
2438
3402
3020
2610
3145
3941
2353
3571
2750
3374
4107
3629
2552
3118
2948
921
3413
2787
2863
2933
3197
3827
3050
3657
1290
3150
3230
3080
3402
2013
2427
3794
2990
3487
3316
3289
2882
3402
3345
3833
3650
2769
2165
4030
2268
1750
3657
3317
3770
2608
4309
3771
4270
3997
3542
3118
3714
3770
3255
2875
2977
4140
3231
2800
3090
3487
3043
3572
3544
2865
2948
3147
3459
4091
3323
3380
3465
3800
2230
3414
3100
4025
4649
3260
2948
2800
3000
3742
3080
3033
2750
4054
3175
3029
2892
2835
3515
2920
2910
2807
2680
2365
2440
3515
2960
2475
2608
2860
3146
4600
3447
2998
2863
3407
3630
3771
3005
2995
3070
3827
2438
3090
2920
3799
2500
3309
2987
4010
3005
2850
3459
2820
3090
3572
1815
3852
3714
2370
3308
3070
2892
3490
2892
3062
3288
3317
4366
3374
3515
3260
2970
2375
1644
1843
3501
3728
3320
3354
3544
3798
2722
3600
2892
3771
2640
3147
3210
2844
1077
3430
2895
3544
3005
3860
2130
3100
2865
2892
3505
3115
3799
3000
3710
2480
2881
3544
3231
4015
2845
3119
3600
3101
1640
3360
2381
3110
3430
3742
2976
2948
2948
2400
2381
3147
3459
3060
2964
2891
3645
3430
3147
2490
3213
2920
3295
1620
3236
4165
3544
2630
2473
3572
2900
2665
3649
2183
3345
3459
3657
3289
2500
3544
3459
3835
3204
2885
3175
2510
3580
2470
2920
3025
2834
2537
4290
2726
3200
3317
2438
2865
3185
3210
3710
2645
2749
3230
1985
2964
3060
3190
2183
3630
2976
3458
2995
3215
2259
2693
3459
3425
3062
3195
3203
1430
2651
3714
3760
2480
3033
3686
3288
3640
2977
3570
3289
3120
3830
3200
2325
3530
3686
2920
3855
2977
1673
3260
1729
3374
1626
3033
2614
2670
2495
2673
3033
3105
3759
4479
3370
3710
4455
3840
2920
2608
3337
3005
2580
3600
3118
2863
3714
2225
2891
3544
3203
2552
2265
3485
3458
3430
3544
3220
3178
3215
3976
3742
2693
3317
3860
2993
3247
3090
3232
2977
3515
3370
3686
2410
3600
2523
3386
2920
4224
3790
590
1530
3370
2210
3585
3115
3311
2854
3137
3515
2750
3180
2580
2778
3204
2580
3400
3430
3310
3090
3147
3379
2910
2863
3192
3324
3062
3086
3090
3455
3215
2555
3080
3504
2799
3373
3289
3640
3435
3289
2545
2546
3280
3070
3080
3544
3230
3445
2860
3345
3260
652
3856
3537
3572
3080
3572
2804
3090
3090
2154
3330
2722
2750
3232
3234
3625
3432
3232
4037
3595
3170
2637
3260
3819
2865
3204
3686
3090
3600
2620
4026
3952
3714
2880
1470
3273
3623
2775
3742
3255
2665
2863
4000
2977
3856
3402
3118
4070
1430
2880
2296
2948
2981
3572
2858
737
2637
3714
3628
3033
3343
3468
3065
2655
4309
2827
3773
3430
2977
3750
2965
3175
3609
4080
3142
2807
2828
3940
2390
3185
3543
2750
2970
2850
2863
2260
3110
2325
2863
2722
2750
2625
3204
3488
3161
3450
2721
3200
3425
2778
3232
2438
2892
3118
2409
3050
3374
3643
2041
2722
2910
3710
3059
3374
2990
3940
3340
1644
2693
1077
3521
2891
2785
3055
1100
3411
2778
3640
3175
2280
3345
3090
3515
3033
3995
3585
3890
3278
3090
3270
3417
3737
3040
3325
3965
3966
1510
4020
3317
3440
3629
2977
2948
3117
3161
3705
3629
2830
3204
3649
2466
3345
3544
3625
3030
3435
3311
4100
2465
2778
3535
3908
3884
2700
3550
3217
2619
3175
3680
3285
2884
3005
2130
4309
3629
3317
2580
1417
3605
2900
3875
4260
3501
3175
3830
3527
2720
3260
2770
3990
3714
3229
3402
2749
2165
2863
4055
3033
3374
3110
2835
2480
1928
3147
3742
2438
3575
2495
2948
3970
